ZIP,Year,variable,Below poverty level,Percent below poverty level,Total
68102,2020,X35.to.64.years,289,11.00%,"2,617"
68102,2020,X60.years.and.over,67,10.50%,637
68102,2020,X65.years.and.over,27,6.40%,421
68102,2020,Male,501,13.50%,"3,706"
68102,2020,Female,620,22.00%,"2,817"
68102,2020,White.alone,744,15.30%,"4,854"
68102,2020,Black.or.African.American.alone,146,18.00%,813
68102,2020,American.Indian.and.Alaska.Native.alone,0,0.00%,11
68102,2020,Asian.alone,106,25.10%,422
68102,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68102,2020,Some.other.race.alone,43,53.10%,81
68102,2020,Two.or.more.races,82,24.00%,342
68102,2020,Hispanic.or.Latino.origin..of.any.race.,87,19.30%,451
68102,2020,White.alone..not.Hispanic.or.Latino,699,15.20%,"4,604"
68102,2020,Less.than.high.school.graduate,55,24.10%,228
68102,2020,High.school.graduate..includes.equivalency.,211,33.50%,630
68102,2020,Some.college..associate.s.degree,102,10.30%,994
68102,2020,Bachelor.s.degree.or.higher,262,7.40%,"3,557"
68102,2020,Employed,517,10.20%,"5,081"
68102,2020,Unemployed,101,68.70%,147
68102,2020,Population.16.years.and.over,"1,083",17.00%,"6,376"
68102,2020,Worked.full.time..year.round.in.the.past.12.months,85,2.10%,"3,978"
68102,2020,Worked.part.time.or.part.year.in.the.past.12.months,608,40.40%,"1,506"
68102,2020,Did.not.work,390,43.70%,892
68102,2020,X50.percent.of.poverty.level,NA,NA,611
68102,2020,X125.percent.of.poverty.level,NA,NA,"1,285"
68102,2020,X150.percent.of.poverty.level,NA,NA,"1,454"
68102,2020,X185.percent.of.poverty.level,NA,NA,"1,845"
68102,2020,X200.percent.of.poverty.level,NA,NA,"1,995"
68102,2020,X300.percent.of.poverty.level,NA,NA,"2,574"
68102,2020,X400.percent.of.poverty.level,NA,NA,"3,385"
68102,2020,X500.percent.of.poverty.level,NA,NA,"4,141"
68102,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,813"
68102,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68102,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68104,2018,Population.for.whom.poverty.status.is.determined,"7,716",21.40%,"36,101"
68104,2018,Under.18.years,"3,353",34.50%,"9,722"
68104,2018,Under.5.years,927,34.30%,"2,706"
68104,2018,X5.to.17.years,"2,426",34.60%,"7,016"
68104,2018,Related.children.of.householder.under.18.years,"3,314",34.20%,"9,683"
68104,2018,X18.to.64.years,"3,880",17.30%,"22,399"
68104,2018,X18.to.34.years,"1,594",18.30%,"8,731"
68104,2018,X35.to.64.years,"2,286",16.70%,"13,668"
68104,2018,X60.years.and.over,651,11.40%,"5,722"
68104,2018,X65.years.and.over,483,12.10%,"3,980"
68104,2018,Male,"3,553",20.70%,"17,144"
68104,2018,Female,"4,163",22.00%,"18,957"
68104,2018,White.alone,"2,598",13.50%,"19,286"
68104,2018,Black.or.African.American.alone,"2,739",24.40%,"11,227"
68104,2018,American.Indian.and.Alaska.Native.alone,213,48.50%,439
68104,2018,Asian.alone,"1,613",49.40%,"3,262"
68104,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68104,2018,Some.other.race.alone,126,29.40%,429
68104,2018,Two.or.more.races,427,29.30%,"1,458"
68104,2018,Hispanic.or.Latino.origin..of.any.race.,529,25.80%,"2,052"
68104,2018,White.alone..not.Hispanic.or.Latino,"2,211",12.40%,"17,849"
68104,2018,Less.than.high.school.graduate,"1,222",39.20%,"3,120"
68104,2018,High.school.graduate..includes.equivalency.,"1,198",18.30%,"6,537"
68104,2018,Some.college..associate.s.degree,"1,176",14.50%,"8,118"
68104,2018,Bachelor.s.degree.or.higher,235,4.10%,"5,703"
68104,2018,Employed,"1,599",8.90%,"17,944"
68104,2018,Unemployed,686,46.40%,"1,478"
68104,2018,Population.16.years.and.over,NA,NA,NA
68104,2018,Worked.full.time..year.round.in.the.past.12.months,705,5.20%,"13,575"
68104,2018,Worked.part.time.or.part.year.in.the.past.12.months,"1,309",21.10%,"6,206"
68104,2018,Did.not.work,"2,633",34.20%,"7,704"
68104,2018,X50.percent.of.poverty.level,NA,NA,"2,993"
68104,2018,X125.percent.of.poverty.level,NA,NA,"9,772"
68104,2018,X150.percent.of.poverty.level,NA,NA,"11,821"
68104,2018,X185.percent.of.poverty.level,NA,NA,"15,322"
68104,2018,X200.percent.of.poverty.level,NA,NA,"16,531"
68104,2018,X300.percent.of.poverty.level,NA,NA,"23,067"
68104,2018,X400.percent.of.poverty.level,NA,NA,"28,011"
68104,2018,X500.percent.of.poverty.level,NA,NA,"31,257"
68104,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,063"
68104,2018,Civilian.labor.force.16.years.and.over,"2,285",11.80%,"19,422"
68104,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68104,2019,Population.for.whom.poverty.status.is.determined,"7,014",19.20%,"36,457"
68104,2019,Under.18.years,"2,770",28.80%,"9,626"
68104,2019,Under.5.years,751,28.10%,"2,674"
68104,2019,X5.to.17.years,"2,019",29.00%,"6,952"
68104,2019,Related.children.of.householder.under.18.years,"2,722",28.40%,"9,578"
68104,2019,X18.to.64.years,"3,702",16.40%,"22,561"
68104,2019,X18.to.34.years,"1,501",16.20%,"9,277"
68104,2019,X35.to.64.years,"2,201",16.60%,"13,284"
68104,2019,X60.years.and.over,739,12.10%,"6,123"
68104,2019,X65.years.and.over,542,12.70%,"4,270"
68104,2019,Male,"3,122",18.10%,"17,293"
68104,2019,Female,"3,892",20.30%,"19,164"
68104,2019,White.alone,"2,286",11.90%,"19,144"
68104,2019,Black.or.African.American.alone,"2,405",22.30%,"10,780"
68104,2019,American.Indian.and.Alaska.Native.alone,213,56.50%,377
68104,2019,Asian.alone,"1,647",41.70%,"3,950"
68104,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68104,2019,Some.other.race.alone,72,10.20%,703
68104,2019,Two.or.more.races,391,26.00%,"1,503"
68104,2019,Hispanic.or.Latino.origin..of.any.race.,441,19.30%,"2,287"
68104,2019,White.alone..not.Hispanic.or.Latino,"1,936",10.90%,"17,708"
68104,2019,Less.than.high.school.graduate,"1,164",37.20%,"3,127"
68104,2019,High.school.graduate..includes.equivalency.,"1,307",20.00%,"6,532"
68104,2019,Some.college..associate.s.degree,"1,048",13.50%,"7,768"
68104,2019,Bachelor.s.degree.or.higher,291,4.60%,"6,362"
68104,2019,Employed,"1,446",7.90%,"18,219"
68104,2019,Unemployed,537,38.20%,"1,404"
68104,2019,Population.16.years.and.over,NA,NA,NA
68104,2019,Worked.full.time..year.round.in.the.past.12.months,635,4.60%,"13,906"
68104,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68104,2019,Did.not.work,"2,737",34.60%,"7,903"
68104,2019,X50.percent.of.poverty.level,NA,NA,"2,714"
68104,2019,X125.percent.of.poverty.level,NA,NA,"9,330"
68104,2019,X150.percent.of.poverty.level,NA,NA,"11,181"
68104,2019,X185.percent.of.poverty.level,NA,NA,"15,016"
68104,2019,X200.percent.of.poverty.level,NA,NA,"16,084"
68104,2019,X300.percent.of.poverty.level,NA,NA,"23,022"
68104,2019,X400.percent.of.poverty.level,NA,NA,"27,516"
68104,2019,X500.percent.of.poverty.level,NA,NA,"31,047"
68104,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,778"
68104,2019,Civilian.labor.force.16.years.and.over,"1,983",10.10%,"19,623"
68104,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,"1,100",18.10%,"6,088"
68104,2020,Population.for.whom.poverty.status.is.determined,"5,814",15.60%,"37,183"
68104,2020,Under.18.years,"1,815",19.90%,"9,117"
68104,2020,Under.5.years,391,15.10%,"2,582"
68104,2020,X5.to.17.years,"1,424",21.80%,"6,535"
68104,2020,Related.children.of.householder.under.18.years,"1,776",19.60%,"9,078"
68104,2020,X18.to.64.years,"3,567",15.00%,"23,789"
68104,2020,X18.to.34.years,"1,384",15.00%,"9,220"
68104,2020,X35.to.64.years,"2,183",15.00%,"14,569"
68104,2020,X60.years.and.over,686,10.60%,"6,500"
68104,2020,X65.years.and.over,432,10.10%,"4,277"
68104,2020,Male,"2,668",14.90%,"17,847"
68104,2020,Female,"3,146",16.30%,"19,336"
68104,2020,White.alone,"2,331",11.80%,"19,818"
68104,2020,Black.or.African.American.alone,"1,895",20.80%,"9,094"
68104,2020,American.Indian.and.Alaska.Native.alone,37,21.10%,175
68104,2020,Asian.alone,"1,042",22.70%,"4,599"
68104,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,8,61.50%,13
68104,2020,Some.other.race.alone,158,25.80%,612
68104,2020,Two.or.more.races,343,11.90%,"2,872"
68104,2020,Hispanic.or.Latino.origin..of.any.race.,409,13.90%,"2,933"
68104,2020,White.alone..not.Hispanic.or.Latino,"2,012",11.00%,"18,279"
68104,2020,Less.than.high.school.graduate,"1,146",30.80%,"3,720"
68104,2020,High.school.graduate..includes.equivalency.,"1,280",19.70%,"6,482"
68104,2020,Some.college..associate.s.degree,815,11.50%,"7,074"
68104,2020,Bachelor.s.degree.or.higher,251,3.40%,"7,410"
68104,2020,Employed,"1,424",7.30%,"19,619"
68104,2020,Unemployed,398,28.00%,"1,419"
68104,2020,Population.16.years.and.over,"4,225",14.40%,"29,304"
68104,2020,Worked.full.time..year.round.in.the.past.12.months,522,3.70%,"14,206"
68104,2020,Worked.part.time.or.part.year.in.the.past.12.months,"1,121",15.70%,"7,156"
68104,2020,Did.not.work,"2,582",32.50%,"7,942"
68104,2020,X50.percent.of.poverty.level,NA,NA,"2,444"
68104,2020,X125.percent.of.poverty.level,NA,NA,"9,013"
68104,2020,X150.percent.of.poverty.level,NA,NA,"11,126"
68104,2020,X185.percent.of.poverty.level,NA,NA,"15,161"
68104,2020,X200.percent.of.poverty.level,NA,NA,"16,381"
68104,2020,X300.percent.of.poverty.level,NA,NA,"22,401"
68104,2020,X400.percent.of.poverty.level,NA,NA,"27,116"
68104,2020,X500.percent.of.poverty.level,NA,NA,"30,676"
68104,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,270"
68104,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68104,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68105,2018,Population.for.whom.poverty.status.is.determined,"5,529",24.50%,"22,554"
68105,2018,Under.18.years,"1,893",33.30%,"5,684"
68105,2018,Under.5.years,700,34.30%,"2,039"
68105,2018,X5.to.17.years,"1,193",32.70%,"3,645"
68105,2018,Related.children.of.householder.under.18.years,"1,885",33.20%,"5,676"
68105,2018,X18.to.64.years,"3,388",22.70%,"14,942"
68105,2018,X18.to.34.years,"1,873",25.60%,"7,309"
68105,2018,X35.to.64.years,"1,515",19.80%,"7,633"
68105,2018,X60.years.and.over,407,13.10%,"3,099"
68105,2018,X65.years.and.over,248,12.90%,"1,928"
68105,2018,Male,"2,534",22.20%,"11,424"
68105,2018,Female,"2,995",26.90%,"11,130"
68105,2018,White.alone,"4,325",23.70%,"18,264"
68105,2018,Black.or.African.American.alone,501,37.80%,"1,324"
68105,2018,American.Indian.and.Alaska.Native.alone,35,35.70%,98
68105,2018,Asian.alone,121,21.20%,572
68105,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,22
68105,2018,Some.other.race.alone,220,19.00%,"1,157"
68105,2018,Two.or.more.races,327,29.30%,"1,117"
68105,2018,Hispanic.or.Latino.origin..of.any.race.,"2,531",32.40%,"7,801"
68105,2018,White.alone..not.Hispanic.or.Latino,"2,021",17.10%,"11,786"
68105,2018,Less.than.high.school.graduate,985,35.30%,"2,793"
68105,2018,High.school.graduate..includes.equivalency.,738,21.30%,"3,472"
68105,2018,Some.college..associate.s.degree,630,17.60%,"3,577"
68105,2018,Bachelor.s.degree.or.higher,448,10.50%,"4,257"
68105,2018,Employed,"1,546",13.20%,"11,712"
68105,2018,Unemployed,229,38.40%,597
68105,2018,Population.16.years.and.over,NA,NA,NA
68105,2018,Worked.full.time..year.round.in.the.past.12.months,437,5.30%,"8,185"
68105,2018,Worked.part.time.or.part.year.in.the.past.12.months,"1,538",33.00%,"4,660"
68105,2018,Did.not.work,"1,734",38.90%,"4,456"
68105,2018,X50.percent.of.poverty.level,NA,NA,"2,420"
68105,2018,X125.percent.of.poverty.level,NA,NA,"7,038"
68105,2018,X150.percent.of.poverty.level,NA,NA,"8,380"
68105,2018,X185.percent.of.poverty.level,NA,NA,"10,027"
68105,2018,X200.percent.of.poverty.level,NA,NA,"11,038"
68105,2018,X300.percent.of.poverty.level,NA,NA,"15,196"
68105,2018,X400.percent.of.poverty.level,NA,NA,"17,649"
68105,2018,X500.percent.of.poverty.level,NA,NA,"19,624"
68105,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,759"
68105,2018,Civilian.labor.force.16.years.and.over,"1,775",14.40%,"12,309"
68105,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68105,2019,Population.for.whom.poverty.status.is.determined,"5,216",23.20%,"22,468"
68105,2019,Under.18.years,"1,698",32.00%,"5,306"
68105,2019,Under.5.years,600,30.60%,"1,959"
68105,2019,X5.to.17.years,"1,098",32.80%,"3,347"
68105,2019,Related.children.of.householder.under.18.years,"1,683",31.80%,"5,291"
68105,2019,X18.to.64.years,"3,209",21.20%,"15,111"
68105,2019,X18.to.34.years,"1,747",23.80%,"7,327"
68105,2019,X35.to.64.years,"1,462",18.80%,"7,784"
68105,2019,X60.years.and.over,476,14.80%,"3,222"
68105,2019,X65.years.and.over,309,15.10%,"2,051"
68105,2019,Male,"2,429",21.20%,"11,466"
68105,2019,Female,"2,787",25.30%,"11,002"
68105,2019,White.alone,"4,029",22.30%,"18,100"
68105,2019,Black.or.African.American.alone,434,31.90%,"1,359"
68105,2019,American.Indian.and.Alaska.Native.alone,73,44.20%,165
68105,2019,Asian.alone,140,18.50%,755
68105,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,24
68105,2019,Some.other.race.alone,223,24.20%,921
68105,2019,Two.or.more.races,317,27.70%,"1,144"
68105,2019,Hispanic.or.Latino.origin..of.any.race.,"2,386",31.20%,"7,649"
68105,2019,White.alone..not.Hispanic.or.Latino,"1,910",16.30%,"11,714"
68105,2019,Less.than.high.school.graduate,963,34.30%,"2,806"
68105,2019,High.school.graduate..includes.equivalency.,696,19.80%,"3,508"
68105,2019,Some.college..associate.s.degree,673,17.80%,"3,781"
68105,2019,Bachelor.s.degree.or.higher,389,9.00%,"4,318"
68105,2019,Employed,"1,533",12.70%,"12,051"
68105,2019,Unemployed,224,36.90%,607
68105,2019,Population.16.years.and.over,NA,NA,NA
68105,2019,Worked.full.time..year.round.in.the.past.12.months,452,5.40%,"8,377"
68105,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68105,2019,Did.not.work,"1,661",38.00%,"4,372"
68105,2019,X50.percent.of.poverty.level,NA,NA,"2,096"
68105,2019,X125.percent.of.poverty.level,NA,NA,"6,654"
68105,2019,X150.percent.of.poverty.level,NA,NA,"7,557"
68105,2019,X185.percent.of.poverty.level,NA,NA,"9,641"
68105,2019,X200.percent.of.poverty.level,NA,NA,"10,662"
68105,2019,X300.percent.of.poverty.level,NA,NA,"14,664"
68105,2019,X400.percent.of.poverty.level,NA,NA,"17,261"
68105,2019,X500.percent.of.poverty.level,NA,NA,"19,216"
68105,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,031"
68105,2019,Civilian.labor.force.16.years.and.over,"1,757",13.90%,"12,658"
68105,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,"1,483",31.10%,"4,767"
68105,2020,Population.for.whom.poverty.status.is.determined,"4,109",19.00%,"21,636"
68105,2020,Under.18.years,930,19.40%,"4,785"
68105,2020,Under.5.years,285,16.20%,"1,755"
68105,2020,X5.to.17.years,645,21.30%,"3,030"
68105,2020,Related.children.of.householder.under.18.years,930,19.40%,"4,785"
68105,2020,X18.to.64.years,"2,901",19.40%,"14,941"
68105,2020,X18.to.34.years,"1,643",23.50%,"7,003"
68105,2020,X35.to.64.years,"1,258",15.80%,"7,938"
68105,2020,X60.years.and.over,438,13.20%,"3,318"
68105,2020,X65.years.and.over,278,14.60%,"1,910"
68105,2020,Male,"1,946",17.20%,"11,335"
68105,2020,Female,"2,163",21.00%,"10,301"
68105,2020,White.alone,"3,190",19.30%,"16,514"
68105,2020,Black.or.African.American.alone,346,37.20%,929
68105,2020,American.Indian.and.Alaska.Native.alone,104,53.90%,193
68105,2020,Asian.alone,88,13.80%,639
68105,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68105,2020,Some.other.race.alone,269,17.00%,"1,582"
68105,2020,Two.or.more.races,112,6.30%,"1,779"
68105,2020,Hispanic.or.Latino.origin..of.any.race.,"1,577",20.70%,"7,632"
68105,2020,White.alone..not.Hispanic.or.Latino,"1,973",17.00%,"11,585"
68105,2020,Less.than.high.school.graduate,689,25.60%,"2,691"
68105,2020,High.school.graduate..includes.equivalency.,661,20.80%,"3,179"
68105,2020,Some.college..associate.s.degree,648,16.60%,"3,904"
68105,2020,Bachelor.s.degree.or.higher,302,7.00%,"4,332"
68105,2020,Employed,"1,363",11.40%,"11,946"
68105,2020,Unemployed,249,38.40%,649
68105,2020,Population.16.years.and.over,"3,227",18.60%,"17,320"
68105,2020,Worked.full.time..year.round.in.the.past.12.months,271,3.30%,"8,185"
68105,2020,Worked.part.time.or.part.year.in.the.past.12.months,"1,480",30.30%,"4,883"
68105,2020,Did.not.work,"1,476",34.70%,"4,252"
68105,2020,X50.percent.of.poverty.level,NA,NA,"1,753"
68105,2020,X125.percent.of.poverty.level,NA,NA,"5,528"
68105,2020,X150.percent.of.poverty.level,NA,NA,"6,515"
68105,2020,X185.percent.of.poverty.level,NA,NA,"8,388"
68105,2020,X200.percent.of.poverty.level,NA,NA,"9,401"
68105,2020,X300.percent.of.poverty.level,NA,NA,"13,921"
68105,2020,X400.percent.of.poverty.level,NA,NA,"16,506"
68105,2020,X500.percent.of.poverty.level,NA,NA,"18,417"
68105,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,307"
68105,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68105,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68106,2018,Population.for.whom.poverty.status.is.determined,"2,091",10.80%,"19,417"
68106,2018,Under.18.years,297,8.80%,"3,374"
68106,2018,Under.5.years,139,10.60%,"1,306"
68106,2018,X5.to.17.years,158,7.60%,"2,068"
68106,2018,Related.children.of.householder.under.18.years,297,8.80%,"3,374"
68106,2018,X18.to.64.years,"1,656",12.40%,"13,307"
68106,2018,X18.to.34.years,"1,102",17.90%,"6,164"
68106,2018,X35.to.64.years,554,7.80%,"7,143"
68106,2018,X60.years.and.over,207,5.30%,"3,927"
68106,2018,X65.years.and.over,138,5.00%,"2,736"
68106,2018,Male,918,9.50%,"9,624"
68106,2018,Female,"1,173",12.00%,"9,793"
68106,2018,White.alone,"1,667",9.70%,"17,161"
68106,2018,Black.or.African.American.alone,81,20.40%,398
68106,2018,American.Indian.and.Alaska.Native.alone,44,34.90%,126
68106,2018,Asian.alone,122,14.50%,841
68106,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68106,2018,Some.other.race.alone,49,12.70%,387
68106,2018,Two.or.more.races,128,25.40%,504
68106,2018,Hispanic.or.Latino.origin..of.any.race.,179,12.70%,"1,409"
68106,2018,White.alone..not.Hispanic.or.Latino,"1,537",9.50%,"16,101"
68106,2018,Less.than.high.school.graduate,174,15.50%,"1,119"
68106,2018,High.school.graduate..includes.equivalency.,302,10.50%,"2,863"
68106,2018,Some.college..associate.s.degree,360,9.30%,"3,851"
68106,2018,Bachelor.s.degree.or.higher,223,3.70%,"6,048"
68106,2018,Employed,806,7.00%,"11,441"
68106,2018,Unemployed,144,36.60%,393
68106,2018,Population.16.years.and.over,NA,NA,NA
68106,2018,Worked.full.time..year.round.in.the.past.12.months,97,1.20%,"8,231"
68106,2018,Worked.part.time.or.part.year.in.the.past.12.months,928,22.00%,"4,211"
68106,2018,Did.not.work,787,20.00%,"3,943"
68106,2018,X50.percent.of.poverty.level,NA,NA,"1,038"
68106,2018,X125.percent.of.poverty.level,NA,NA,"2,670"
68106,2018,X150.percent.of.poverty.level,NA,NA,"3,603"
68106,2018,X185.percent.of.poverty.level,NA,NA,"4,785"
68106,2018,X200.percent.of.poverty.level,NA,NA,"5,223"
68106,2018,X300.percent.of.poverty.level,NA,NA,"8,571"
68106,2018,X400.percent.of.poverty.level,NA,NA,"11,905"
68106,2018,X500.percent.of.poverty.level,NA,NA,"14,705"
68106,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,878"
68106,2018,Civilian.labor.force.16.years.and.over,950,8.00%,"11,834"
68106,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68106,2019,Population.for.whom.poverty.status.is.determined,"1,965",10.00%,"19,704"
68106,2019,Under.18.years,284,8.00%,"3,532"
68106,2019,Under.5.years,150,11.30%,"1,329"
68106,2019,X5.to.17.years,134,6.10%,"2,203"
68106,2019,Related.children.of.householder.under.18.years,279,7.90%,"3,527"
